DATE,OPEN,HIGH,LOW,CLOSE,NAME,TICKER,SECTOR
2009-02-11,19.4053,19.6871,18.6404,19.1101,T-Mobile US,TMUS,Communication Services
2009-02-12,18.949,19.2845,18.4927,19.204,T-Mobile US,TMUS,Communication Services
2009-02-13,19.2711,20.0897,19.1369,19.6603,T-Mobile US,TMUS,Communication Services
2009-02-17,19.0698,19.1637,18.1841,18.5598,T-Mobile US,TMUS,Communication Services
2009-02-18,18.8417,18.8417,17.5668,17.8217,T-Mobile US,TMUS,Communication Services
2009-02-19,17.9694,18.3988,16.6676,16.8421,T-Mobile US,TMUS,Communication Services
2009-02-20,16.6676,17.0568,14.2654,16.775,T-Mobile US,TMUS,Communication Services
2009-02-23,17.1105,17.2581,16.0771,16.1979,T-Mobile US,TMUS,Communication Services
2009-02-24,16.104,16.9494,15.7819,16.8689,T-Mobile US,TMUS,Communication Services
2009-02-25,17.0971,17.5668,15.7953,16.9897,T-Mobile US,TMUS,Communication Services
2009-02-26,18.4525,19.7676,17.8217,17.9291,T-Mobile US,TMUS,Communication Services
2009-02-27,17.4728,20.13,17.4728,19.459,T-Mobile US,TMUS,Communication Services
2009-03-02,19.2577,19.6334,17.9828,18.0901,T-Mobile US,TMUS,Communication Services
2009-03-03,18.5733,18.8014,17.5936,17.8754,T-Mobile US,TMUS,Communication Services
2009-03-04,18.6269,19.7274,18.3451,19.365,T-Mobile US,TMUS,Communication Services
2009-03-05,18.6672,19.8079,18.6538,19.0027,T-Mobile US,TMUS,Communication Services
2009-03-06,19.1637,19.8347,18.788,19.2711,T-Mobile US,TMUS,Communication Services
2009-03-09,18.5867,19.8616,18.5598,19.5395,T-Mobile US,TMUS,Communication Services
2009-03-10,19.6469,20.9889,19.5529,20.4252,T-Mobile US,TMUS,Communication Services
2009-03-11,20.7607,21.3378,20.3581,21.0023,T-Mobile US,TMUS,Communication Services
2009-03-12,20.801,21.5928,20.5594,21.3646,T-Mobile US,TMUS,Communication Services
2009-03-13,21.7941,22.6798,21.6062,22.6127,T-Mobile US,TMUS,Communication Services
2009-03-16,22.2369,22.814,21.5257,21.6867,T-Mobile US,TMUS,Communication Services
2009-03-17,21.3378,22.6529,21.3244,22.6529,T-Mobile US,TMUS,Communication Services
2009-03-18,22.3845,23.2434,22.143,23.1092,T-Mobile US,TMUS,Communication Services
2009-03-19,23.0824,23.2434,22.7737,23.1897,T-Mobile US,TMUS,Communication Services
2009-03-20,23.1495,23.391,22.304,22.3174,T-Mobile US,TMUS,Communication Services
2009-03-23,22.4248,23.7668,22.4248,23.6326,T-Mobile US,TMUS,Communication Services
2009-03-24,23.0958,23.8876,22.9884,23.2166,T-Mobile US,TMUS,Communication Services
2009-03-25,23.1629,23.9413,22.8006,23.4716,T-Mobile US,TMUS,Communication Services
2009-03-26,23.2837,24.2902,23.2837,24.1426,T-Mobile US,TMUS,Communication Services
2009-03-27,24.0084,24.1426,23.2837,23.5118,T-Mobile US,TMUS,Communication Services
2009-03-30,23.1763,23.6594,22.4516,22.8408,T-Mobile US,TMUS,Communication Services
2009-03-31,22.975,23.7534,22.6798,22.9213,T-Mobile US,TMUS,Communication Services
2009-04-01,22.5993,24.156,22.4382,23.7802,T-Mobile US,TMUS,Communication Services
2009-04-02,24.2365,25.4711,24.0889,25.1625,T-Mobile US,TMUS,Communication Services
2009-04-03,24.2231,25.4174,24.2231,24.5988,T-Mobile US,TMUS,Communication Services
2009-04-06,24.3975,24.3975,23.485,24.0889,T-Mobile US,TMUS,Communication Services
2009-04-07,23.6863,23.6863,22.6664,22.6932,T-Mobile US,TMUS,Communication Services
2009-04-08,22.4785,23.0287,22.2235,22.5993,T-Mobile US,TMUS,Communication Services
2009-04-09,22.7737,23.485,22.7737,23.1092,T-Mobile US,TMUS,Communication Services
2009-04-13,22.9482,23.1629,22.6395,22.9213,T-Mobile US,TMUS,Communication Services
2009-04-14,23.1629,23.1629,22.4651,22.5456,T-Mobile US,TMUS,Communication Services
2009-04-15,22.4785,22.4919,21.9283,22.4382,T-Mobile US,TMUS,Communication Services
2009-04-16,22.7603,23.4716,22.7603,23.0287,T-Mobile US,TMUS,Communication Services
2009-04-17,23.1763,23.1763,22.1832,22.2503,T-Mobile US,TMUS,Communication Services
2009-04-20,22.1027,22.2503,21.2036,21.378,T-Mobile US,TMUS,Communication Services
2009-04-21,21.2438,22.0088,21.217,21.7806,T-Mobile US,TMUS,Communication Services
2009-04-22,21.8343,22.3577,21.5928,21.7538,T-Mobile US,TMUS,Communication Services
2009-04-23,22.0625,22.1027,21.2707,21.5928,T-Mobile US,TMUS,Communication Services
2009-04-24,21.5525,21.7941,21.0694,21.6062,T-Mobile US,TMUS,Communication Services
2009-04-27,21.2707,22.5187,21.2707,22.049,T-Mobile US,TMUS,Communication Services
2009-04-28,21.727,22.0356,21.3244,21.4988,T-Mobile US,TMUS,Communication Services
2009-04-29,21.633,22.4516,21.4988,22.1967,T-Mobile US,TMUS,Communication Services
2009-04-30,22.4114,23.3105,22.2638,22.9348,T-Mobile US,TMUS,Communication Services
2009-05-01,22.7737,23.1629,22.3309,22.8811,T-Mobile US,TMUS,Communication Services
2009-05-04,23.1897,24.156,23.1226,24.156,T-Mobile US,TMUS,Communication Services
2009-05-05,24.1291,24.156,23.1495,23.7802,T-Mobile US,TMUS,Communication Services
2009-05-06,24.156,24.8001,23.2568,24.7465,T-Mobile US,TMUS,Communication Services
2009-05-07,25.0551,25.2967,22.2906,22.7469,T-Mobile US,TMUS,Communication Services
2009-05-08,23.2166,23.8071,22.814,23.3105,T-Mobile US,TMUS,Communication Services
2009-05-11,22.8945,23.7265,22.4382,23.4313,T-Mobile US,TMUS,Communication Services
2009-05-12,23.4313,23.4447,22.5858,22.9884,T-Mobile US,TMUS,Communication Services
2009-05-13,22.6798,22.6932,22.143,22.3174,T-Mobile US,TMUS,Communication Services
2009-05-14,22.4382,22.8811,21.9283,22.4651,T-Mobile US,TMUS,Communication Services
2009-05-15,22.4919,22.8006,22.0088,22.4516,T-Mobile US,TMUS,Communication Services
2009-05-18,22.6127,23.6192,22.1296,23.5118,T-Mobile US,TMUS,Communication Services
2009-05-19,23.6192,23.9681,23.1092,23.6863,T-Mobile US,TMUS,Communication Services
2009-05-20,24.0084,24.156,23.0555,23.1495,T-Mobile US,TMUS,Communication Services
2009-05-21,23.069,23.069,22.2369,22.4651,T-Mobile US,TMUS,Communication Services
2009-05-22,22.6127,22.7871,22.2772,22.4382,T-Mobile US,TMUS,Communication Services
2009-05-26,22.3711,23.0824,22.2772,22.7469,T-Mobile US,TMUS,Communication Services
2009-05-27,22.9079,23.069,22.2772,22.814,T-Mobile US,TMUS,Communication Services
2009-05-28,22.9348,23.1763,22.4785,23.0153,T-Mobile US,TMUS,Communication Services
2009-05-29,23.3508,23.3508,22.6529,22.9884,T-Mobile US,TMUS,Communication Services
2009-06-01,23.1361,23.5655,22.9079,23.1092,T-Mobile US,TMUS,Communication Services
2009-06-02,22.8408,22.9213,21.7404,22.0759,T-Mobile US,TMUS,Communication Services
2009-06-03,21.8209,21.9954,20.3984,20.6399,T-Mobile US,TMUS,Communication Services
2009-06-04,20.8144,21.0291,19.8213,20.1837,T-Mobile US,TMUS,Communication Services
2009-06-05,20.291,20.546,18.7746,19.0027,T-Mobile US,TMUS,Communication Services
2009-06-08,19.0027,19.459,17.8352,19.2711,T-Mobile US,TMUS,Communication Services
2009-06-09,19.3248,20.4252,19.1503,20.1568,T-Mobile US,TMUS,Communication Services
2009-06-10,20.4521,20.4521,19.0832,19.6737,T-Mobile US,TMUS,Communication Services
2009-06-11,19.62,20.0629,19.2577,19.3248,T-Mobile US,TMUS,Communication Services
2009-06-12,19.1906,19.9421,19.1906,19.875,T-Mobile US,TMUS,Communication Services
2009-06-15,19.7945,19.7945,19.2308,19.4992,T-Mobile US,TMUS,Communication Services
2009-06-16,19.3919,19.62,18.6269,18.7477,T-Mobile US,TMUS,Communication Services
2009-06-17,18.6806,19.0564,18.4256,18.7477,T-Mobile US,TMUS,Communication Services
2009-06-18,18.6672,19.0027,18.4525,18.5196,T-Mobile US,TMUS,Communication Services
2009-06-19,18.8819,18.8819,18.4391,18.6001,T-Mobile US,TMUS,Communication Services
2009-06-22,18.3049,18.5733,17.9157,18.278,T-Mobile US,TMUS,Communication Services
2009-06-23,19.9421,20.4655,18.788,19.2308,T-Mobile US,TMUS,Communication Services
2009-06-24,19.3516,19.7811,19.0832,19.6334,T-Mobile US,TMUS,Communication Services
2009-06-25,19.2979,19.7945,19.2979,19.6737,T-Mobile US,TMUS,Communication Services
2009-06-26,19.6469,19.8482,19.4724,19.6871,T-Mobile US,TMUS,Communication Services
2009-06-29,19.9153,20.2373,19.1369,19.1369,T-Mobile US,TMUS,Communication Services
2009-06-30,19.0161,19.1235,17.7412,17.862,T-Mobile US,TMUS,Communication Services
2009-07-01,17.9291,18.1036,16.5737,16.9494,T-Mobile US,TMUS,Communication Services
2009-07-02,16.8018,16.9629,16.104,16.3455,T-Mobile US,TMUS,Communication Services
2009-07-06,16.3187,16.3187,15.5538,15.7953,T-Mobile US,TMUS,Communication Services
2009-07-07,15.7416,16.9226,15.7416,16.3321,T-Mobile US,TMUS,Communication Services
2009-07-08,16.3858,17.0702,16.2248,16.8958,T-Mobile US,TMUS,Communication Services
2009-07-09,16.8421,17.3118,16.3187,17.0568,T-Mobile US,TMUS,Communication Services
2009-07-10,16.8958,17.0165,16.5066,16.8421,T-Mobile US,TMUS,Communication Services
2009-07-13,17.2044,17.2849,16.3858,16.8555,T-Mobile US,TMUS,Communication Services
2009-07-14,16.8287,17.5533,16.6676,17.4594,T-Mobile US,TMUS,Communication Services
2009-07-15,17.7278,17.862,17.3923,17.5399,T-Mobile US,TMUS,Communication Services
2009-07-16,17.5399,17.5399,16.9226,17.2984,T-Mobile US,TMUS,Communication Services
2009-07-17,17.2715,17.446,16.8555,17.0568,T-Mobile US,TMUS,Communication Services
2009-07-20,17.1239,17.446,17.0031,17.0836,T-Mobile US,TMUS,Communication Services
2009-07-21,17.1105,17.3386,16.7079,16.9494,T-Mobile US,TMUS,Communication Services
2009-07-22,16.9226,17.191,16.7347,16.9226,T-Mobile US,TMUS,Communication Services
2009-07-23,16.936,17.0031,16.6408,16.7616,T-Mobile US,TMUS,Communication Services
2009-07-24,16.9092,17.3118,16.8689,17.2715,T-Mobile US,TMUS,Communication Services
2009-07-27,17.1105,17.446,16.775,17.3789,T-Mobile US,TMUS,Communication Services
2009-07-28,17.3252,18.1438,17.0031,17.8083,T-Mobile US,TMUS,Communication Services
2009-07-29,17.5802,17.5802,17.1776,17.3655,T-Mobile US,TMUS,Communication Services
2009-07-30,17.1507,17.2447,15.2854,15.688,T-Mobile US,TMUS,Communication Services
2009-07-31,15.7282,16.1308,15.688,15.9027,T-Mobile US,TMUS,Communication Services
2009-08-03,16.0906,16.6676,15.9027,16.6542,T-Mobile US,TMUS,Communication Services
2009-08-04,16.5871,17.0031,16.2516,16.9897,T-Mobile US,TMUS,Communication Services
2009-08-05,17.0031,17.2447,16.7481,17.03,T-Mobile US,TMUS,Communication Services
2009-08-06,14.091,14.091,11.3399,12.0646,T-Mobile US,TMUS,Communication Services
2009-08-07,12.1853,12.1988,11.4741,11.7291,T-Mobile US,TMUS,Communication Services
2009-08-10,11.9304,12.4135,11.7156,12.1317,T-Mobile US,TMUS,Communication Services
2009-08-11,11.8767,12.2659,11.8096,12.1585,T-Mobile US,TMUS,Communication Services
2009-08-12,12.1048,12.3195,11.9706,12.1182,T-Mobile US,TMUS,Communication Services
2009-08-13,12.0914,12.2122,11.7693,11.8767,T-Mobile US,TMUS,Communication Services
2009-08-14,11.9975,11.9975,11.7022,11.7559,T-Mobile US,TMUS,Communication Services
2009-08-17,11.4338,11.7693,11.2862,11.407,T-Mobile US,TMUS,Communication Services
2009-08-18,11.2594,11.2594,10.9373,11.0849,T-Mobile US,TMUS,Communication Services
2009-08-19,10.991,11.1252,10.5749,10.6555,T-Mobile US,TMUS,Communication Services
2009-08-20,10.6689,10.9104,10.5347,10.8836,T-Mobile US,TMUS,Communication Services
2009-08-21,10.9104,11.0446,10.7226,10.7494,T-Mobile US,TMUS,Communication Services
2009-08-24,10.8702,10.8836,10.6555,10.736,T-Mobile US,TMUS,Communication Services
2009-08-25,10.8433,10.8702,10.6689,10.736,T-Mobile US,TMUS,Communication Services
2009-08-26,10.7762,10.8836,10.642,10.736,T-Mobile US,TMUS,Communication Services
2009-08-27,10.736,11.2996,10.736,11.2325,T-Mobile US,TMUS,Communication Services
2009-08-28,11.4204,11.4204,11.0044,11.0044,T-Mobile US,TMUS,Communication Services
2009-08-31,10.9239,10.9373,10.5481,10.6823,T-Mobile US,TMUS,Communication Services
2009-09-01,10.6555,10.8165,10.3468,10.3602,T-Mobile US,TMUS,Communication Services
2009-09-02,10.5213,10.7762,10.1723,10.6152,T-Mobile US,TMUS,Communication Services
2009-09-03,10.6957,10.7628,10.5078,10.7226,T-Mobile US,TMUS,Communication Services
2009-09-04,10.7226,11.0044,10.5884,10.9641,T-Mobile US,TMUS,Communication Services
2009-09-08,11.1386,11.1923,10.9775,11.0715,T-Mobile US,TMUS,Communication Services
2009-09-09,11.0446,11.1386,10.9507,11.0715,T-Mobile US,TMUS,Communication Services
2009-09-10,11.1788,11.9572,11.0849,11.9169,T-Mobile US,TMUS,Communication Services
2009-09-11,12.0377,13.3395,11.8498,12.91,T-Mobile US,TMUS,Communication Services
2009-09-14,12.749,12.8161,12.2793,12.5879,T-Mobile US,TMUS,Communication Services
2009-09-15,12.655,13.2321,12.4269,12.8698,T-Mobile US,TMUS,Communication Services
2009-09-16,12.9905,13.42,12.6819,13.3663,T-Mobile US,TMUS,Communication Services
2009-09-17,13.4066,13.6347,12.7356,13.0711,T-Mobile US,TMUS,Communication Services
2009-09-18,13.0845,13.7152,12.8966,13.6079,T-Mobile US,TMUS,Communication Services
2009-09-21,13.5542,14.2923,13.2187,13.4737,T-Mobile US,TMUS,Communication Services
2009-09-22,13.6213,13.9568,13.2858,13.4737,T-Mobile US,TMUS,Communication Services
2009-09-23,13.6213,13.675,13.2858,13.42,T-Mobile US,TMUS,Communication Services
2009-09-24,13.2858,13.5408,12.5745,12.91,T-Mobile US,TMUS,Communication Services
2009-09-25,12.8161,13.3797,12.6282,13.2858,T-Mobile US,TMUS,Communication Services
2009-09-28,13.3529,13.675,12.9637,13.0576,T-Mobile US,TMUS,Communication Services
2009-09-29,13.0308,13.2187,12.8429,12.91,T-Mobile US,TMUS,Communication Services
2009-09-30,12.9234,13.0576,12.4672,12.5611,T-Mobile US,TMUS,Communication Services
2009-10-01,12.1182,12.1988,11.2459,11.3936,T-Mobile US,TMUS,Communication Services
2009-10-02,11.3265,11.6351,10.9775,11.2191,T-Mobile US,TMUS,Communication Services
2009-10-05,11.313,11.6351,11.2862,11.4204,T-Mobile US,TMUS,Communication Services
2009-10-06,11.4875,11.6888,11.313,11.3667,T-Mobile US,TMUS,Communication Services
2009-10-07,11.407,11.5814,11.1788,11.3399,T-Mobile US,TMUS,Communication Services
2009-10-08,11.4338,11.4875,11.1788,11.2459,T-Mobile US,TMUS,Communication Services
2009-10-09,11.1923,11.313,10.642,10.8299,T-Mobile US,TMUS,Communication Services
2009-10-12,10.897,10.9507,10.2663,10.7494,T-Mobile US,TMUS,Communication Services
2009-10-13,10.8433,10.8433,10.065,10.1187,T-Mobile US,TMUS,Communication Services
2009-10-14,10.2931,10.3334,9.5013,9.8234,T-Mobile US,TMUS,Communication Services
2009-10-15,9.81,10.1455,9.7429,9.8771,T-Mobile US,TMUS,Communication Services
2009-10-16,9.8637,9.8637,9.4342,9.5953,T-Mobile US,TMUS,Communication Services
2009-10-19,9.6221,9.6221,9.3403,9.394,T-Mobile US,TMUS,Communication Services
2009-10-20,9.0987,9.1256,8.6827,8.8169,T-Mobile US,TMUS,Communication Services
2009-10-21,8.7767,8.978,8.7498,8.8438,T-Mobile US,TMUS,Communication Services
2009-10-22,9.1524,9.8503,9.1524,9.555,T-Mobile US,TMUS,Communication Services
2009-10-23,9.3135,9.5416,8.8706,8.9109,T-Mobile US,TMUS,Communication Services
2009-10-26,9.1122,9.4342,8.723,8.7498,T-Mobile US,TMUS,Communication Services
2009-10-27,8.9109,9.0048,8.6425,8.6961,T-Mobile US,TMUS,Communication Services
2009-10-28,8.6693,8.7767,8.468,8.6022,T-Mobile US,TMUS,Communication Services
2009-10-29,8.6827,8.9109,8.6022,8.7364,T-Mobile US,TMUS,Communication Services
2009-10-30,8.7498,8.8169,8.3472,8.3606,T-Mobile US,TMUS,Communication Services
2009-11-02,8.4546,8.5485,8.2265,8.3338,T-Mobile US,TMUS,Communication Services
2009-11-03,8.2801,8.629,8.1191,8.5888,T-Mobile US,TMUS,Communication Services
2009-11-04,8.7096,9.0182,8.6022,8.884,T-Mobile US,TMUS,Communication Services
2009-11-05,9.1927,9.2866,7.5823,8.0654,T-Mobile US,TMUS,Communication Services
2009-11-06,8.0654,8.1459,7.7568,8.0252,T-Mobile US,TMUS,Communication Services
2009-11-09,8.052,8.213,7.9312,8.1057,T-Mobile US,TMUS,Communication Services
2009-11-10,8.0386,8.0654,7.797,7.8507,T-Mobile US,TMUS,Communication Services
2009-11-11,7.9044,8.052,7.8507,8.0117,T-Mobile US,TMUS,Communication Services
2009-11-12,7.9983,8.2667,7.9446,8.1996,T-Mobile US,TMUS,Communication Services
2009-11-13,8.2399,8.2801,8.0386,8.052,T-Mobile US,TMUS,Communication Services
2009-11-16,8.0788,8.2533,8.0654,8.1862,T-Mobile US,TMUS,Communication Services
2009-11-17,8.1862,8.307,8.0654,8.2801,T-Mobile US,TMUS,Communication Services
2009-11-18,8.2533,8.3875,8.1862,8.2667,T-Mobile US,TMUS,Communication Services
2009-11-19,8.2667,8.2667,7.9983,8.213,T-Mobile US,TMUS,Communication Services
2009-11-20,8.1862,9.0316,8.1191,8.7498,T-Mobile US,TMUS,Communication Services
2009-11-23,8.8035,9.0048,8.6022,8.8706,T-Mobile US,TMUS,Communication Services
2009-11-24,8.884,8.884,8.468,8.4948,T-Mobile US,TMUS,Communication Services
2009-11-25,8.5485,8.7364,8.4814,8.6693,T-Mobile US,TMUS,Communication Services
2009-11-27,8.4412,8.5754,8.1459,8.4814,T-Mobile US,TMUS,Communication Services
2009-11-30,8.4412,8.629,8.4009,8.4546,T-Mobile US,TMUS,Communication Services
2009-12-01,8.4814,8.7498,8.4143,8.723,T-Mobile US,TMUS,Communication Services
2009-12-02,8.7767,9.0585,8.723,8.9377,T-Mobile US,TMUS,Communication Services
2009-12-03,8.9645,9.0719,8.8035,8.8572,T-Mobile US,TMUS,Communication Services
2009-12-04,8.8303,9.0182,8.7364,8.8572,T-Mobile US,TMUS,Communication Services
2009-12-07,8.884,9.4208,8.8706,9.394,T-Mobile US,TMUS,Communication Services
2009-12-08,9.4208,9.4477,9.1256,9.2195,T-Mobile US,TMUS,Communication Services
2009-12-09,9.2195,9.3269,8.9645,8.978,T-Mobile US,TMUS,Communication Services
2009-12-10,9.0853,9.3403,9.0048,9.2598,T-Mobile US,TMUS,Communication Services
2009-12-11,9.3537,9.4745,9.2195,9.3269,T-Mobile US,TMUS,Communication Services
2009-12-14,9.3135,9.394,9.0987,9.2195,T-Mobile US,TMUS,Communication Services
2009-12-15,9.6087,9.9979,9.4074,9.8637,T-Mobile US,TMUS,Communication Services
2009-12-16,10.0247,10.3468,9.8368,10.32,T-Mobile US,TMUS,Communication Services
2009-12-17,10.0113,10.1321,9.5282,9.649,T-Mobile US,TMUS,Communication Services
2009-12-18,9.6758,9.9979,9.6221,9.9979,T-Mobile US,TMUS,Communication Services
2009-12-21,10.5347,10.5347,10.1052,10.1321,T-Mobile US,TMUS,Communication Services
2009-12-22,10.1723,10.2797,10.1321,10.1992,T-Mobile US,TMUS,Communication Services
2009-12-23,10.2931,10.3468,10.0247,10.065,T-Mobile US,TMUS,Communication Services
2009-12-24,10.1589,10.1992,10.0784,10.1187,T-Mobile US,TMUS,Communication Services
2009-12-28,10.1187,10.4944,10.1052,10.4944,T-Mobile US,TMUS,Communication Services
2009-12-29,10.5078,10.5749,10.2931,10.3468,T-Mobile US,TMUS,Communication Services
2009-12-30,10.2394,10.3736,10.1858,10.2394,T-Mobile US,TMUS,Communication Services
2009-12-31,10.1723,10.3334,10.0918,10.2394,T-Mobile US,TMUS,Communication Services
2010-01-04,10.3871,10.9239,10.3602,10.6957,T-Mobile US,TMUS,Communication Services
2010-01-05,10.6689,10.8299,10.5884,10.7226,T-Mobile US,TMUS,Communication Services
2010-01-06,10.7226,10.736,9.9308,9.9979,T-Mobile US,TMUS,Communication Services
2010-01-07,10.0516,10.2797,9.8905,10.0918,T-Mobile US,TMUS,Communication Services
2010-01-08,9.7966,9.8234,9.3403,9.5282,T-Mobile US,TMUS,Communication Services
2010-01-11,9.4879,9.8637,9.4611,9.649,T-Mobile US,TMUS,Communication Services
2010-01-12,9.8905,9.9979,8.4814,8.5217,T-Mobile US,TMUS,Communication Services
2010-01-13,8.7901,8.8303,8.2801,8.4948,T-Mobile US,TMUS,Communication Services
2010-01-14,8.3338,8.6156,8.3204,8.3606,T-Mobile US,TMUS,Communication Services
2010-01-15,8.4277,8.5351,8.2935,8.4814,T-Mobile US,TMUS,Communication Services
2010-01-19,8.4546,8.8169,8.4009,8.5888,T-Mobile US,TMUS,Communication Services
2010-01-20,8.5485,8.629,8.3338,8.3741,T-Mobile US,TMUS,Communication Services
2010-01-21,8.2935,8.4143,8.0117,8.0386,T-Mobile US,TMUS,Communication Services
2010-01-22,8.1459,8.1996,7.8775,7.891,T-Mobile US,TMUS,Communication Services
2010-01-25,8.0117,8.0386,7.797,7.8641,T-Mobile US,TMUS,Communication Services
2010-01-26,7.8775,7.891,7.7165,7.7165,T-Mobile US,TMUS,Communication Services
2010-01-27,7.6494,7.7836,7.4884,7.636,T-Mobile US,TMUS,Communication Services
2010-01-28,7.636,7.6762,7.4213,7.4213,T-Mobile US,TMUS,Communication Services
2010-01-29,7.4749,7.7165,7.4078,7.5555,T-Mobile US,TMUS,Communication Services
2010-02-01,7.5957,8.0654,7.5689,7.9581,T-Mobile US,TMUS,Communication Services
2010-02-02,7.8507,7.9715,7.6494,7.9312,T-Mobile US,TMUS,Communication Services
2010-02-03,7.8775,8.3338,7.8239,8.1594,T-Mobile US,TMUS,Communication Services
2010-02-04,8.0117,8.052,7.7568,7.797,T-Mobile US,TMUS,Communication Services
2010-02-05,7.7568,7.9178,7.542,7.891,T-Mobile US,TMUS,Communication Services
2010-02-08,7.8641,8.0386,7.7568,7.8775,T-Mobile US,TMUS,Communication Services
2010-02-09,7.9715,8.1191,7.8239,8.0654,T-Mobile US,TMUS,Communication Services
2010-02-10,8.052,8.1459,7.7165,7.7568,T-Mobile US,TMUS,Communication Services
2010-02-11,7.797,7.9849,7.7165,7.9715,T-Mobile US,TMUS,Communication Services
2010-02-12,7.9849,8.213,7.8641,7.9983,T-Mobile US,TMUS,Communication Services
2010-02-16,8.1191,8.3472,8.0923,8.3204,T-Mobile US,TMUS,Communication Services
2010-02-17,8.2935,8.4277,8.2667,8.3338,T-Mobile US,TMUS,Communication Services
2010-02-18,8.3338,8.4412,8.2801,8.4143,T-Mobile US,TMUS,Communication Services
2010-02-19,8.3204,8.5217,8.307,8.468,T-Mobile US,TMUS,Communication Services
2010-02-22,8.5351,8.5754,8.2533,8.3741,T-Mobile US,TMUS,Communication Services
2010-02-23,8.3338,8.3875,8.1459,8.2667,T-Mobile US,TMUS,Communication Services
2010-02-24,8.307,8.4412,8.1862,8.3741,T-Mobile US,TMUS,Communication Services
2010-02-25,8.7498,9.0719,8.468,8.6961,T-Mobile US,TMUS,Communication Services
2010-02-26,8.8035,8.8035,8.2399,8.2801,T-Mobile US,TMUS,Communication Services
2010-03-01,8.3741,8.4277,8.0386,8.1057,T-Mobile US,TMUS,Communication Services
2010-03-02,8.2265,8.4143,8.1191,8.3606,T-Mobile US,TMUS,Communication Services
2010-03-03,8.307,8.5217,8.2801,8.4948,T-Mobile US,TMUS,Communication Services
2010-03-04,8.5217,8.5754,8.3741,8.5485,T-Mobile US,TMUS,Communication Services
2010-03-05,8.5619,8.6693,8.4814,8.5619,T-Mobile US,TMUS,Communication Services
2010-03-08,8.6156,8.8169,8.5485,8.7901,T-Mobile US,TMUS,Communication Services
2010-03-09,8.7632,8.9645,8.6425,8.8572,T-Mobile US,TMUS,Communication Services
2010-03-10,8.8303,8.9914,8.7767,8.8706,T-Mobile US,TMUS,Communication Services
2010-03-11,8.8572,9.0719,8.6961,9.0316,T-Mobile US,TMUS,Communication Services
2010-03-12,9.0853,9.1256,8.9243,8.978,T-Mobile US,TMUS,Communication Services
2010-03-15,8.9511,9.0048,8.8572,8.8974,T-Mobile US,TMUS,Communication Services
2010-03-16,8.8974,9.1927,8.884,9.1927,T-Mobile US,TMUS,Communication Services
2010-03-17,9.0987,9.3135,9.0987,9.2732,T-Mobile US,TMUS,Communication Services
2010-03-18,9.2464,9.3403,9.139,9.3135,T-Mobile US,TMUS,Communication Services
2010-03-19,9.4611,9.4745,9.2329,9.4611,T-Mobile US,TMUS,Communication Services
